Date & time,Open,High,Low,Close,Volume
03.01.2024 09:00:00.000,2.5410,2.5490,2.5401,2.5432,16319.9995
03.01.2024 10:00:00.000,2.5441,2.5582,2.5429,2.5461,19780.0007
03.01.2024 11:00:00.000,2.5450,2.5632,2.5420,2.5622,32949.999
03.01.2024 12:00:00.000,2.5637,2.5861,2.5579,2.5830,43310.0015
03.01.2024 13:00:00.000,2.5859,2.6241,2.5737,2.6227,109750.0026
03.01.2024 14:00:00.000,2.6210,2.6297,2.5907,2.6031,186739.9961
03.01.2024 15:00:00.000,2.6040,2.6997,2.6007,2.6912,680999.9943
03.01.2024 16:00:00.000,2.6920,2.7169,2.6459,2.6661,446960.0022
03.01.2024 17:00:00.000,2.6649,2.6950,2.6347,2.6407,351390.0042
03.01.2024 18:00:00.000,2.6397,2.6841,2.6229,2.6732,283749.9976
03.01.2024 19:00:00.000,2.6740,2.6937,2.6609,2.6849,268880.0097
03.01.2024 20:00:00.000,2.6860,2.6897,2.6460,2.6552,318930.0001
03.01.2024 21:00:00.000,2.6541,2.6889,2.6520,2.6862,81579.9981
03.01.2024 22:00:00.000,2.6837,2.6887,2.6759,2.6810,33190.0008
04.01.2024 00:00:00.000,2.6832,2.6882,2.6822,2.6842,16890.0006
04.01.2024 01:00:00.000,2.6831,2.6857,2.6759,2.6827,30260.0004
04.01.2024 02:00:00.000,2.6830,2.7077,2.6830,2.6971,21220.0005
04.01.2024 03:00:00.000,2.6959,2.7019,2.6880,2.6987,10169.9997
04.01.2024 04:00:00.000,2.6979,2.6979,2.6889,2.6951,15470
04.01.2024 05:00:00.000,2.6961,2.7220,2.6859,2.7149,27990.0003
04.01.2024 06:00:00.000,2.7131,2.7497,2.7109,2.7479,65430.0004
04.01.2024 07:00:00.000,2.7477,2.7627,2.7382,2.7617,53959.9992
04.01.2024 08:00:00.000,2.7607,2.7722,2.7520,2.7661,65289.9966
04.01.2024 09:00:00.000,2.7670,2.7680,2.7419,2.7620,33969.9984
04.01.2024 10:00:00.000,2.7617,2.7652,2.7510,2.7589,23010.0006
04.01.2024 11:00:00.000,2.7592,2.7609,2.7392,2.7419,33440.0013
04.01.2024 12:00:00.000,2.7402,2.7657,2.7389,2.7637,33980.0008
04.01.2024 13:00:00.000,2.7660,2.7921,2.7612,2.7850,113770.0006
04.01.2024 14:00:00.000,2.7860,2.8557,2.7830,2.8429,412849.9925
04.01.2024 15:00:00.000,2.8420,2.8549,2.7651,2.7791,709039.9861
04.01.2024 16:00:00.000,2.7780,2.7927,2.7370,2.7511,495039.9995
04.01.2024 17:00:00.000,2.7501,2.7977,2.7429,2.7921,293529.9873
04.01.2024 18:00:00.000,2.7917,2.8287,2.7789,2.8182,325890.0046
04.01.2024 19:00:00.000,2.8202,2.8412,2.7770,2.7872,323240.0119
04.01.2024 20:00:00.000,2.7860,2.8592,2.7811,2.8559,646589.9944
04.01.2024 21:00:00.000,2.8549,2.8569,2.8401,2.8459,121169.9992
04.01.2024 22:00:00.000,2.8430,2.8497,2.8339,2.8419,48399.9997
05.01.2024 00:00:00.000,2.8387,2.8387,2.8170,2.8197,129649.9968
05.01.2024 01:00:00.000,2.8187,2.8187,2.7899,2.7967,41859.9993
05.01.2024 02:00:00.000,2.7972,2.7972,2.7849,2.7880,13849.9998
05.01.2024 03:00:00.000,2.7871,2.7871,2.7780,2.7822,24679.9998
05.01.2024 04:00:00.000,2.7832,2.7847,2.7737,2.7781,8190.0004
05.01.2024 05:00:00.000,2.7792,2.7837,2.7672,2.7752,41850.0006
05.01.2024 06:00:00.000,2.7762,2.8001,2.7760,2.7929,41200.0008
05.01.2024 07:00:00.000,2.7947,2.8157,2.7919,2.8052,41379.9994
05.01.2024 08:00:00.000,2.8067,2.8147,2.7792,2.8122,54120.0005
05.01.2024 09:00:00.000,2.8102,2.8180,2.7809,2.7841,38940.0013
05.01.2024 10:00:00.000,2.7829,2.7882,2.7709,2.7712,32409.9995
05.01.2024 11:00:00.000,2.7721,2.7812,2.7627,2.7677,47169.9983
05.01.2024 12:00:00.000,2.7700,2.7722,2.7451,2.7612,72860.0025
05.01.2024 13:00:00.000,2.7642,2.7810,2.7429,2.7447,93120.0013
05.01.2024 14:00:00.000,2.7431,2.7541,2.6797,2.6859,391050.0109
05.01.2024 15:00:00.000,2.6870,2.7367,2.6849,2.7260,472699.9998
05.01.2024 16:00:00.000,2.7269,2.7632,2.7251,2.7569,343389.9879
05.01.2024 17:00:00.000,2.7580,2.8002,2.7311,2.8002,437500
05.01.2024 18:00:00.000,2.7997,2.8507,2.7987,2.8312,440490.0074
05.01.2024 19:00:00.000,2.8322,2.8767,2.8320,2.8700,295839.9951
05.01.2024 20:00:00.000,2.8717,2.8967,2.8629,2.8860,672389.9841
05.01.2024 21:00:00.000,2.8857,2.8861,2.8730,2.8777,129600.0034
05.01.2024 22:00:00.000,2.8740,2.9007,2.8689,2.8989,71189.9996
08.01.2024 00:00:00.000,2.9521,2.9550,2.8669,2.8852,235660.0016
08.01.2024 01:00:00.000,2.8859,2.8907,2.8680,2.8707,29650.0009
08.01.2024 02:00:00.000,2.8710,2.8821,2.8560,2.8627,25410.0002
08.01.2024 03:00:00.000,2.8632,2.8669,2.8510,2.8511,16909.9998
08.01.2024 04:00:00.000,2.8521,2.8677,2.8512,2.8652,15839.9995
08.01.2024 05:00:00.000,2.8662,2.8702,2.8580,2.8632,15699.9994
08.01.2024 06:00:00.000,2.8640,2.8657,2.8540,2.8657,30820.0009
08.01.2024 07:00:00.000,2.8631,2.8657,2.8542,2.8609,19239.9994
08.01.2024 08:00:00.000,2.8620,2.8882,2.8269,2.8289,81979.9975
08.01.2024 09:00:00.000,2.8300,2.8390,2.8261,2.8279,35020.0012
08.01.2024 10:00:00.000,2.8292,2.8487,2.8290,2.8400,31429.9986
08.01.2024 11:00:00.000,2.8389,2.8437,2.8241,2.8319,36720.0002
08.01.2024 12:00:00.000,2.8311,2.8420,2.7959,2.7981,98070.0031
08.01.2024 13:00:00.000,2.8010,2.8092,2.7819,2.7867,163660.0047
08.01.2024 14:00:00.000,2.7870,2.8071,2.7499,2.7500,437561.9888
08.01.2024 15:00:00.000,2.7500,2.7712,2.6911,2.7401,656230.9861
08.01.2024 16:00:00.000,2.7392,2.7882,2.7091,2.7692,475279.9869
08.01.2024 17:00:00.000,2.7699,2.8302,2.7689,2.8061,476190.0008
08.01.2024 18:00:00.000,2.8052,2.8447,2.8009,2.8370,299320.0123
08.01.2024 19:00:00.000,2.8360,2.9230,2.8259,2.9210,504589.9749
08.01.2024 20:00:00.000,2.9220,3.0077,2.9180,3.0042,1068220.0193
08.01.2024 21:00:00.000,3.0052,3.0091,2.9600,2.9612,165040.0013
08.01.2024 22:00:00.000,2.9580,2.9592,2.9299,2.9372,84679.9985
09.01.2024 00:00:00.000,2.9359,2.9359,2.9100,2.9140,73270.0005
09.01.2024 01:00:00.000,2.9152,2.9160,2.8969,2.8979,38029.9985
09.01.2024 02:00:00.000,2.8991,2.9130,2.8957,2.9099,16470.0001
09.01.2024 03:00:00.000,2.9137,2.9159,2.9099,2.9119,11070
09.01.2024 04:00:00.000,2.9137,2.9137,2.8797,2.8809,43329.9989
09.01.2024 05:00:00.000,2.8807,2.9410,2.8799,2.9360,92260.0031
09.01.2024 06:00:00.000,2.9371,2.9481,2.9260,2.9302,35009.9988
09.01.2024 07:00:00.000,2.9311,2.9627,2.9271,2.9511,43110.0018
09.01.2024 08:00:00.000,2.9500,2.9980,2.9429,2.9847,158099.9941
09.01.2024 09:00:00.000,2.9829,2.9930,2.9811,2.9899,72599.9996
09.01.2024 10:00:00.000,2.9911,2.9931,2.9839,2.9869,24529.9991
09.01.2024 11:00:00.000,2.9880,3.0247,2.9880,3.0162,59409.9984
09.01.2024 12:00:00.000,3.0177,3.0572,3.0132,3.0540,90389.9968
09.01.2024 13:00:00.000,3.0572,3.0662,3.0240,3.0547,122939.9964
09.01.2024 14:00:00.000,3.0519,3.1361,3.0379,3.1099,384169.9958
09.01.2024 15:00:00.000,3.1120,3.1647,3.0949,3.0980,681860.0297
09.01.2024 16:00:00.000,3.0969,3.1252,3.0329,3.0692,577960.0143
09.01.2024 17:00:00.000,3.0701,3.1767,3.0430,3.1672,699299.9911
09.01.2024 18:00:00.000,3.1681,3.2630,3.1649,3.2477,731500.0296
09.01.2024 19:00:00.000,3.2491,3.3880,3.2491,3.3720,624499.9766
09.01.2024 20:00:00.000,3.3729,3.3782,3.1652,3.2369,764379.9782
09.01.2024 21:00:00.000,3.2359,3.2377,3.1779,3.1949,108549.9972
09.01.2024 22:00:00.000,3.1920,3.2087,3.1509,3.1557,67879.9972
10.01.2024 00:00:00.000,3.1617,3.1809,3.1612,3.1770,43280.0017
10.01.2024 01:00:00.000,3.1762,3.1802,3.1511,3.1532,206159.994
10.01.2024 02:00:00.000,3.1539,3.1787,3.1529,3.1759,39639.9982
10.01.2024 03:00:00.000,3.1749,3.1871,3.1699,3.1851,23760.0002
10.01.2024 04:00:00.000,3.1839,3.2061,3.1780,3.2019,19349.9997
10.01.2024 05:00:00.000,3.2032,3.2201,3.1480,3.1532,57760.0002
10.01.2024 06:00:00.000,3.1492,3.1527,3.1069,3.1282,92309.9965
10.01.2024 07:00:00.000,3.1260,3.1457,3.0820,3.0899,117090.0017
10.01.2024 08:00:00.000,3.0920,3.1292,3.0517,3.0541,127279.9969
10.01.2024 09:00:00.000,3.0549,3.0982,3.0549,3.0749,89000.0015
10.01.2024 10:00:00.000,3.0762,3.0877,3.0649,3.0730,37510.0002
10.01.2024 11:00:00.000,3.0721,3.1280,3.0721,3.0917,75149.9981
10.01.2024 12:00:00.000,3.0927,3.0927,3.0330,3.0531,100809.9988
10.01.2024 13:00:00.000,3.0559,3.1121,3.0391,3.1029,116899.997
10.01.2024 14:00:00.000,3.1019,3.1400,2.9810,3.0040,435470.0148
10.01.2024 15:00:00.000,3.0050,3.0991,2.9891,3.0921,548609.972
10.01.2024 16:00:00.000,3.0909,3.1072,3.0090,3.0090,453220.0098
10.01.2024 17:00:00.000,3.0067,3.0347,2.9750,3.0040,646130.0254
10.01.2024 18:00:00.000,3.0031,3.0272,2.9897,3.0071,325080.0073
10.01.2024 19:00:00.000,3.0059,3.0381,2.9539,3.0230,419270.0088
10.01.2024 20:00:00.000,3.0239,3.0542,2.9949,3.0327,518260.0021
10.01.2024 21:00:00.000,3.0312,3.0487,3.0232,3.0367,88019.9969
10.01.2024 22:00:00.000,3.0319,3.0347,3.0169,3.0249,31250
11.01.2024 00:00:00.000,3.0277,3.0377,3.0249,3.0259,64520.0014
11.01.2024 01:00:00.000,3.0257,3.0361,3.0230,3.0350,76849.997
11.01.2024 02:00:00.000,3.0342,3.0377,2.9959,2.9990,19619.9995
11.01.2024 03:00:00.000,2.9959,3.0052,2.9887,2.9957,32510.0012
11.01.2024 04:00:00.000,2.9947,2.9977,2.9857,2.9942,14399.9998
11.01.2024 05:00:00.000,2.9950,3.0527,2.9901,3.0490,103569.9993
11.01.2024 06:00:00.000,3.0517,3.0567,3.0439,3.0497,61009.9994
11.01.2024 07:00:00.000,3.0481,3.0572,3.0059,3.0299,68199.9996
11.01.2024 08:00:00.000,3.0282,3.0457,2.9932,2.9932,120279.9976
11.01.2024 09:00:00.000,2.9921,2.9921,2.9699,2.9772,66509.9993
11.01.2024 10:00:00.000,2.9781,3.0081,2.9749,3.0081,62739.9981
11.01.2024 11:00:00.000,3.0091,3.0169,2.9631,2.9677,58090.0013
11.01.2024 12:00:00.000,2.9659,2.9711,2.9399,2.9629,97050.0037
11.01.2024 13:00:00.000,2.9659,2.9989,2.9552,2.9937,122660.0036
11.01.2024 14:00:00.000,2.9947,3.0100,2.9487,2.9857,149979.9937
11.01.2024 15:00:00.000,2.9841,3.0322,2.9741,3.0052,369740.0093
11.01.2024 16:00:00.000,3.0062,3.1357,2.9990,3.1339,535830.0209
11.01.2024 17:00:00.000,3.1349,3.2281,3.1192,3.2040,587979.9724
11.01.2024 18:00:00.000,3.2057,3.2167,3.1302,3.1807,323540.0021
11.01.2024 19:00:00.000,3.1817,3.2140,3.1450,3.1820,391270.0117
11.01.2024 20:00:00.000,3.1830,3.1947,3.0867,3.0907,490680.0091
11.01.2024 21:00:00.000,3.0911,3.1059,3.0831,3.0967,73990.0023
11.01.2024 22:00:00.000,3.0932,3.1187,3.0932,3.1111,32710.0009
12.01.2024 00:00:00.000,3.1119,3.1467,3.1117,3.1459,114660.0023
12.01.2024 01:00:00.000,3.1470,3.1521,3.1401,3.1477,86259.9984
12.01.2024 02:00:00.000,3.1479,3.1720,3.1460,3.1717,30719.9992
12.01.2024 03:00:00.000,3.1722,3.1777,3.1659,3.1750,17810.0001
12.01.2024 04:00:00.000,3.1759,3.1759,3.1609,3.1672,19799.9999
12.01.2024 05:00:00.000,3.1659,3.1737,3.1351,3.1652,40380.0011
12.01.2024 06:00:00.000,3.1660,3.1787,3.1427,3.1510,20549.9995
12.01.2024 07:00:00.000,3.1499,3.1879,3.1471,3.1522,67550.0035
12.01.2024 08:00:00.000,3.1531,3.1840,3.1189,3.1302,87530.002
12.01.2024 09:00:00.000,3.1337,3.1492,3.1287,3.1409,46879.9993
12.01.2024 10:00:00.000,3.1427,3.1497,3.1257,3.1402,35080.0008
12.01.2024 11:00:00.000,3.1392,3.1547,3.1087,3.1147,73569.9981
12.01.2024 12:00:00.000,3.1130,3.1340,3.0969,3.1279,67800.0003
12.01.2024 13:00:00.000,3.1271,3.2447,3.1149,3.2177,175290.0034
12.01.2024 14:00:00.000,3.2187,3.2567,3.1547,3.2269,380190.0148
12.01.2024 15:00:00.000,3.2297,3.3712,3.2220,3.3362,480919.987
12.01.2024 16:00:00.000,3.3379,3.3450,3.1989,3.2327,440160.0063
12.01.2024 17:00:00.000,3.2299,3.3007,3.2211,3.2961,274049.9973
12.01.2024 18:00:00.000,3.2977,3.3217,3.2461,3.3200,222159.9966
12.01.2024 19:00:00.000,3.3192,3.3327,3.2492,3.2977,327859.9977
12.01.2024 20:00:00.000,3.3010,3.3710,3.2782,3.3372,560329.9737
12.01.2024 21:00:00.000,3.3381,3.3652,3.3281,3.3550,131950.0059
12.01.2024 22:00:00.000,3.3519,3.3701,3.3202,3.3270,67149.9968
15.01.2024 00:00:00.000,3.1111,3.1317,3.0709,3.1067,435820.0133
15.01.2024 01:00:00.000,3.1041,3.1221,3.0981,3.1110,153620.0047
15.01.2024 02:00:00.000,3.1130,3.1252,3.0941,3.1002,22399.9992
15.01.2024 03:00:00.000,3.0989,3.1262,3.0979,3.1192,18400.0004
15.01.2024 04:00:00.000,3.1162,3.1427,3.1162,3.1262,27699.9995
15.01.2024 05:00:00.000,3.1241,3.1369,3.1111,3.1111,39360.0017
15.01.2024 06:00:00.000,3.1107,3.1261,3.1062,3.1247,33560.0004
15.01.2024 07:00:00.000,3.1252,3.1822,3.1242,3.1641,67139.9981
15.01.2024 08:00:00.000,3.1632,3.1750,3.1409,3.1467,81830.0024
15.01.2024 09:00:00.000,3.1487,3.1517,3.1289,3.1411,38910.0015
15.01.2024 10:00:00.000,3.1399,3.1471,3.1209,3.1222,24289.9992
15.01.2024 11:00:00.000,3.1209,3.1511,3.1129,3.1401,43800.0001
15.01.2024 12:00:00.000,3.1397,3.1592,3.1267,3.1442,29459.9999
15.01.2024 13:00:00.000,3.1472,3.1537,3.1050,3.1092,45899.9984
15.01.2024 14:00:00.000,3.1111,3.1492,3.0999,3.1107,104350.0006
15.01.2024 15:00:00.000,3.1080,3.1377,3.0980,3.1107,121459.9982
15.01.2024 16:00:00.000,3.1127,3.1217,3.0759,3.0977,131190.002
15.01.2024 17:00:00.000,3.0960,3.0962,3.0529,3.0741,114249.9968
15.01.2024 18:00:00.000,3.0749,3.0872,3.0529,3.0689,91119.9972
15.01.2024 19:00:00.000,3.0701,3.1157,3.0650,3.1141,69030.0018
15.01.2024 20:00:00.000,3.1130,3.1147,3.0857,3.1029,32040
16.01.2024 00:00:00.000,3.0949,3.1122,3.0592,3.0592,150979.9957
16.01.2024 01:00:00.000,3.0587,3.0611,3.0329,3.0479,224549.9939
16.01.2024 02:00:00.000,3.0502,3.0730,3.0502,3.0621,106389.9994
16.01.2024 03:00:00.000,3.0620,3.0712,3.0557,3.0619,57920.0014
16.01.2024 04:00:00.000,3.0630,3.0877,3.0622,3.0847,51770.0016
16.01.2024 05:00:00.000,3.0857,3.0910,3.0709,3.0737,33220.0006
16.01.2024 06:00:00.000,3.0739,3.0801,3.0609,3.0669,50200.0004
16.01.2024 07:00:00.000,3.0640,3.0757,3.0269,3.0279,58260.0012
16.01.2024 08:00:00.000,3.0289,3.0367,3.0041,3.0087,98770
16.01.2024 09:00:00.000,3.0091,3.0221,2.9960,3.0161,108130.0005
16.01.2024 10:00:00.000,3.0147,3.0397,3.0107,3.0260,56370.0013
16.01.2024 11:00:00.000,3.0269,3.0399,3.0180,3.0262,34200.0015
16.01.2024 12:00:00.000,3.0250,3.0341,2.9960,3.0307,99880.0024
16.01.2024 13:00:00.000,3.0332,3.0620,3.0072,3.0569,152999.9971
16.01.2024 14:00:00.000,3.0587,3.0797,2.9387,2.9559,408380.0018
16.01.2024 15:00:00.000,2.9570,2.9602,2.9060,2.9177,566650.9867
16.01.2024 16:00:00.000,2.9167,2.9760,2.9119,2.9702,385960.0127
16.01.2024 17:00:00.000,2.9727,2.9962,2.9479,2.9761,313580.0064
16.01.2024 18:00:00.000,2.9741,2.9851,2.9180,2.9319,237650.007
16.01.2024 19:00:00.000,2.9317,2.9459,2.9080,2.9201,256550.014
16.01.2024 20:00:00.000,2.9190,2.9207,2.8609,2.8629,505919.9929
16.01.2024 21:00:00.000,2.8647,2.8722,2.8291,2.8349,192357.0037
16.01.2024 22:00:00.000,2.8329,2.8372,2.8171,2.8249,99990.0028
17.01.2024 00:00:00.000,2.8372,2.8502,2.8117,2.8447,128519.997
17.01.2024 01:00:00.000,2.8432,2.8469,2.8177,2.8180,134589.9999
17.01.2024 02:00:00.000,2.8172,2.8212,2.8009,2.8012,34409.9998
17.01.2024 03:00:00.000,2.8010,2.8061,2.7969,2.7980,16580.0005
17.01.2024 04:00:00.000,2.7989,2.8057,2.7960,2.8037,62100.0007
17.01.2024 05:00:00.000,2.8047,2.8062,2.7811,2.7900,138009.9952
17.01.2024 06:00:00.000,2.7910,2.8002,2.7809,2.8000,18449.9994
17.01.2024 07:00:00.000,2.7989,2.8071,2.7842,2.7869,30449.9995
17.01.2024 08:00:00.000,2.7867,2.8199,2.7637,2.8031,88359.9967
17.01.2024 09:00:00.000,2.8020,2.8262,2.7839,2.8227,47270
17.01.2024 10:00:00.000,2.8211,2.8347,2.8171,2.8257,37349.999
17.01.2024 11:00:00.000,2.8241,2.8342,2.7847,2.7890,45269.9997
17.01.2024 12:00:00.000,2.7887,2.8107,2.7700,2.7807,73449.9991
17.01.2024 13:00:00.000,2.7832,2.8001,2.7587,2.7981,92251.0028
17.01.2024 14:00:00.000,2.7959,2.8320,2.7600,2.7761,245509.997
17.01.2024 15:00:00.000,2.7730,2.8327,2.7590,2.8161,234209.9994
17.01.2024 16:00:00.000,2.8150,2.8339,2.7850,2.8237,226539.9992
17.01.2024 17:00:00.000,2.8247,2.8671,2.8209,2.8609,277520.0009
17.01.2024 18:00:00.000,2.8637,2.8637,2.8109,2.8481,167669.9966
17.01.2024 19:00:00.000,2.8472,2.9080,2.8259,2.8909,230599.9994
17.01.2024 20:00:00.000,2.8900,2.9552,2.8530,2.8730,442470.0141
17.01.2024 21:00:00.000,2.8747,2.8792,2.8611,2.8722,87849.997
17.01.2024 22:00:00.000,2.8690,2.8767,2.8609,2.8622,44720.0015
18.01.2024 00:00:00.000,2.8749,2.8852,2.8749,2.8812,65959.9975
18.01.2024 01:00:00.000,2.8802,2.8827,2.8741,2.8749,50289.9997
18.01.2024 02:00:00.000,2.8759,2.8827,2.8740,2.8812,13969.9997
18.01.2024 03:00:00.000,2.8820,2.8840,2.8769,2.8790,15900.0009
18.01.2024 04:00:00.000,2.8802,2.8821,2.8691,2.8701,16850.0002
18.01.2024 05:00:00.000,2.8691,2.8822,2.8587,2.8590,35429.9992
18.01.2024 06:00:00.000,2.8601,2.8642,2.8469,2.8579,38860.0007
18.01.2024 07:00:00.000,2.8560,2.8767,2.8459,2.8752,68389.9969
18.01.2024 08:00:00.000,2.8762,2.8977,2.8622,2.8909,63629.9998
18.01.2024 09:00:00.000,2.8927,2.9090,2.8821,2.9079,23760.0002
18.01.2024 10:00:00.000,2.9089,2.9300,2.9052,2.9280,36630.0009
18.01.2024 11:00:00.000,2.9292,2.9551,2.9281,2.9312,92540.0034
18.01.2024 12:00:00.000,2.9300,2.9341,2.8859,2.9027,158219.9931
18.01.2024 13:00:00.000,2.9049,2.9049,2.7999,2.8107,161809.9958
18.01.2024 14:00:00.000,2.8111,2.8281,2.7699,2.8219,265980.0053
18.01.2024 15:00:00.000,2.8210,2.8427,2.7910,2.8050,208810.0016
18.01.2024 16:00:00.000,2.8042,2.8082,2.7199,2.7459,303932.9946
18.01.2024 17:00:00.000,2.7449,2.8057,2.7342,2.7780,237210.0055
18.01.2024 18:00:00.000,2.7797,2.7812,2.7150,2.7211,193200.0071
18.01.2024 19:00:00.000,2.7190,2.7190,2.6709,2.6761,353430.0029
18.01.2024 20:00:00.000,2.6750,2.7081,2.6659,2.6881,345299.989
18.01.2024 21:00:00.000,2.6870,2.7099,2.6860,2.7051,42490.0018
18.01.2024 22:00:00.000,2.7022,2.7121,2.6960,2.7112,35100.0018
19.01.2024 00:00:00.000,2.7039,2.7052,2.6907,2.6969,99579.9974
19.01.2024 01:00:00.000,2.6979,2.7031,2.6909,2.6927,67359.9988
19.01.2024 02:00:00.000,2.6932,2.7022,2.6912,2.6941,40169.999
19.01.2024 03:00:00.000,2.6952,2.6970,2.6861,2.6869,33599.9988
19.01.2024 04:00:00.000,2.6877,2.6907,2.6687,2.6761,77600.0023
19.01.2024 05:00:00.000,2.6762,2.6787,2.6579,2.6601,36750
19.01.2024 06:00:00.000,2.6597,2.6639,2.6272,2.6431,88990.0029
19.01.2024 07:00:00.000,2.6452,2.6492,2.6331,2.6390,95859.997
19.01.2024 08:00:00.000,2.6382,2.6492,2.6099,2.6171,139819.9946
19.01.2024 09:00:00.000,2.6180,2.6597,2.6142,2.6542,90060.0031
19.01.2024 10:00:00.000,2.6537,2.6640,2.6462,2.6481,46890.0017
19.01.2024 11:00:00.000,2.6511,2.6542,2.6239,2.6411,50710.0001
19.01.2024 12:00:00.000,2.6421,2.6439,2.6070,2.6139,36669.9994
19.01.2024 13:00:00.000,2.6171,2.6467,2.6160,2.6419,71719.9966
19.01.2024 14:00:00.000,2.6401,2.6421,2.5959,2.6120,202309.9959
19.01.2024 15:00:00.000,2.6117,2.6221,2.5769,2.5981,293170.0051
19.01.2024 16:00:00.000,2.5971,2.6110,2.5490,2.5501,359149.9925
19.01.2024 17:00:00.000,2.5489,2.5717,2.5119,2.5232,341250.0024
19.01.2024 18:00:00.000,2.5241,2.5537,2.5150,2.5242,257340.014
19.01.2024 19:00:00.000,2.5257,2.5439,2.5210,2.5242,292979.9855
19.01.2024 20:00:00.000,2.5257,2.5349,2.5119,2.5297,375860.0056
19.01.2024 21:00:00.000,2.5302,2.5391,2.5189,2.5202,110289.9984
19.01.2024 22:00:00.000,2.5170,2.5217,2.5129,2.5142,42440.0009
22.01.2024 00:00:00.000,2.3790,2.3921,2.3052,2.3201,643450.0217
22.01.2024 01:00:00.000,2.3197,2.3329,2.3179,2.3229,150309.9948
22.01.2024 02:00:00.000,2.3239,2.3277,2.3169,2.3219,33209.9982
22.01.2024 03:00:00.000,2.3229,2.3411,2.3217,2.3350,17370.0005
22.01.2024 04:00:00.000,2.3350,2.3432,2.3289,2.3320,17580.0007
22.01.2024 05:00:00.000,2.3330,2.3379,2.3279,2.3330,39110.0012
22.01.2024 06:00:00.000,2.3341,2.3367,2.3239,2.3287,36890.0001
22.01.2024 07:00:00.000,2.3297,2.3519,2.3281,2.3461,83920.002
22.01.2024 08:00:00.000,2.3471,2.3627,2.3372,2.3457,50159.9982
22.01.2024 09:00:00.000,2.3430,2.3637,2.3430,2.3579,39599.9998
22.01.2024 10:00:00.000,2.3609,2.3721,2.3602,2.3710,31589.9998
22.01.2024 11:00:00.000,2.3700,2.3762,2.3622,2.3681,29290
22.01.2024 12:00:00.000,2.3670,2.3732,2.3500,2.3520,51929.9991
22.01.2024 13:00:00.000,2.3557,2.3750,2.3512,2.3691,157319.9928
22.01.2024 14:00:00.000,2.3702,2.3877,2.3502,2.3629,220789.9988
22.01.2024 15:00:00.000,2.3652,2.4081,2.3612,2.4011,279240.0122
22.01.2024 16:00:00.000,2.3972,2.4087,2.3899,2.4021,66189.9969
22.01.2024 17:00:00.000,2.4017,2.4417,2.3789,2.4222,286269.9926
22.01.2024 18:00:00.000,2.4230,2.4362,2.4080,2.4222,183669.9992
22.01.2024 19:00:00.000,2.4210,2.4662,2.4180,2.4531,152700.007
22.01.2024 20:00:00.000,2.4567,2.4607,2.4020,2.4112,275860.0116
22.01.2024 21:00:00.000,2.4122,2.4361,2.4099,2.4170,66289.9986
22.01.2024 22:00:00.000,2.4147,2.4337,2.4141,2.4321,23949.9994
23.01.2024 00:00:00.000,2.4290,2.4432,2.4190,2.4327,26440.0002
23.01.2024 01:00:00.000,2.4311,2.4340,2.4169,2.4277,54090.0007
23.01.2024 02:00:00.000,2.4282,2.4307,2.4140,2.4201,162699.9974
23.01.2024 03:00:00.000,2.4197,2.4290,2.4109,2.4181,122869.9982
23.01.2024 04:00:00.000,2.4191,2.4287,2.4170,2.4251,110670.0003
23.01.2024 05:00:00.000,2.4239,2.4257,2.4019,2.4050,188460.0073
23.01.2024 06:00:00.000,2.4042,2.4071,2.3970,2.4020,52889.999
23.01.2024 07:00:00.000,2.4017,2.4047,2.3860,2.3887,54400.0007
23.01.2024 08:00:00.000,2.3872,2.4037,2.3800,2.3990,59140.0005
23.01.2024 09:00:00.000,2.3999,2.4051,2.3941,2.3997,32519.9999
23.01.2024 10:00:00.000,2.4002,2.4122,2.4002,2.4039,23660.0004
23.01.2024 11:00:00.000,2.4029,2.4137,2.4027,2.4052,31769.9984
23.01.2024 12:00:00.000,2.4040,2.4077,2.3647,2.3689,43740.0006
23.01.2024 13:00:00.000,2.3727,2.4012,2.3662,2.3960,59530.0011
23.01.2024 14:00:00.000,2.3971,2.4009,2.3302,2.3332,193299.9939
23.01.2024 15:00:00.000,2.3319,2.3721,2.3220,2.3717,233260.0057
23.01.2024 16:00:00.000,2.3702,2.3899,2.3540,2.3730,220950.0074
23.01.2024 17:00:00.000,2.3719,2.3942,2.3669,2.3710,158999.9944
23.01.2024 18:00:00.000,2.3702,2.3947,2.3629,2.3762,120260.0002
23.01.2024 19:00:00.000,2.3752,2.4100,2.3687,2.4082,123510.0031
23.01.2024 20:00:00.000,2.4092,2.4610,2.4029,2.4500,251359.9992
23.01.2024 21:00:00.000,2.4497,2.4817,2.4489,2.4737,68570.0029
23.01.2024 22:00:00.000,2.4699,2.4879,2.4687,2.4867,39799.9994
24.01.2024 00:00:00.000,2.4920,2.5129,2.4911,2.5100,36819.9982
24.01.2024 01:00:00.000,2.5117,2.5137,2.4979,2.5002,23849.9995
24.01.2024 02:00:00.000,2.4979,2.5132,2.4979,2.4982,34619.9982
24.01.2024 03:00:00.000,2.4969,2.5087,2.4931,2.5087,33840.0006
24.01.2024 04:00:00.000,2.5097,2.5097,2.4951,2.4951,52250.0016
24.01.2024 05:00:00.000,2.4949,2.5057,2.4949,2.5050,28049.9998
24.01.2024 06:00:00.000,2.5047,2.5121,2.4992,2.5001,30029.9991
24.01.2024 07:00:00.000,2.5019,2.5041,2.4909,2.5019,234400.0041
